COUNT	URL	RUNTIME	STATUS	DURATION	TYPE	DATETIME								
499	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos	python3	200	0.14753	POST	Wed 27 Mar 2019 10:32:55 GMT								
500	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos	python3	200	0.128968	POST	Wed 27 Mar 2019 10:32:57 GMT1	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/67d51d26-4f13-11e9-ba11-d644dcbbb881	python3	200	0.080098	0.080124	0.146854	PUT	Wed 27 Mar 2019 10:33:01 GMT
2	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/7c1d75a8-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.133614	PUT	Wed 27 Mar 2019 10:33:02 GMT								
3	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/3b08b2da-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.149745	PUT	Wed 27 Mar 2019 10:33:03 GMT								
4	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6762c19a-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.148461	PUT	Wed 27 Mar 2019 10:33:04 GMT								
5	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/5f7c943e-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.128393	PUT	Wed 27 Mar 2019 10:33:05 GMT								
6	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/f1ee2bca-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.12985	PUT	Wed 27 Mar 2019 10:33:06 GMT								
7	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/a1078ade-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.139488	PUT	Wed 27 Mar 2019 10:33:08 GMT								
8	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/fa507520-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.135497	PUT	Wed 27 Mar 2019 10:33:09 GMT								
9	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6e4bb6c4-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.165304	PUT	Wed 27 Mar 2019 10:33:10 GMT								
10	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/81a4c062-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.133748	PUT	Wed 27 Mar 2019 10:33:11 GMT								
11	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/5c4a0df4-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.138857	PUT	Wed 27 Mar 2019 10:33:12 GMT								
12	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/1e978b78-4fbb-11e9-a0db-c65670a729bf	python3	200	0.157325	PUT	Wed 27 Mar 2019 10:33:13 GMT								
13	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/e75feb6c-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.138431	PUT	Wed 27 Mar 2019 10:33:15 GMT								
14	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/c548a60e-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.14651	PUT	Wed 27 Mar 2019 10:33:16 GMT								
15	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/bfbe13e0-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.13243	PUT	Wed 27 Mar 2019 10:33:17 GMT								
16	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/d9b7ce5a-500a-11e9-a0d4-72b30c63b339	python3	200	0.140915	PUT	Wed 27 Mar 2019 10:33:18 GMT								
17	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/4c564efa-4f52-11e9-b03c-5e14689d5b4d	python3	200	0.136113	PUT	Wed 27 Mar 2019 10:33:19 GMT								
18	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/8d538f52-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.137616	PUT	Wed 27 Mar 2019 10:33:20 GMT								
19	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6542da80-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.140957	PUT	Wed 27 Mar 2019 10:33:22 GMT								
20	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/7d456f18-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.143408	PUT	Wed 27 Mar 2019 10:33:23 GMT								
21	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/02610964-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.156138	PUT	Wed 27 Mar 2019 10:33:24 GMT								
22	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/60defda0-4e75-11e9-a9a0-ae17cdc3db97	python3	200	0.135882	PUT	Wed 27 Mar 2019 10:33:25 GMT								
23	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/432998c2-4f67-11e9-978d-8e76bd03802b	python3	200	0.143769	PUT	Wed 27 Mar 2019 10:33:26 GMT								
24	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9129e364-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.129339	PUT	Wed 27 Mar 2019 10:33:27 GMT								
25	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/7b333c3c-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.134222	PUT	Wed 27 Mar 2019 10:33:28 GMT								
26	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/4fd5521a-4ed0-11e9-89cf-12ab203aa019	python3	200	0.144049	PUT	Wed 27 Mar 2019 10:33:30 GMT								
27	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/90c451c6-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.135592	PUT	Wed 27 Mar 2019 10:33:31 GMT								
28	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/e4519550-4edc-11e9-a469-8e63167e580d	python3	200	0.142528	PUT	Wed 27 Mar 2019 10:33:32 GMT								
29	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/0a2b143c-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.136897	PUT	Wed 27 Mar 2019 10:33:33 GMT								
30	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/0bf38434-4fe5-11e9-8318-2a51d59a3718	python3	200	0.138963	PUT	Wed 27 Mar 2019 10:33:34 GMT								
31	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9b814c62-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.149718	PUT	Wed 27 Mar 2019 10:33:35 GMT								
32	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/43457df2-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.172888	PUT	Wed 27 Mar 2019 10:33:37 GMT								
33	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/8169c030-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.137865	PUT	Wed 27 Mar 2019 10:33:38 GMT								
34	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/ad108f66-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.156849	PUT	Wed 27 Mar 2019 10:33:39 GMT								
35	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/10620b26-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.14144	PUT	Wed 27 Mar 2019 10:33:40 GMT								
36	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/e0778c60-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.14009	PUT	Wed 27 Mar 2019 10:33:41 GMT								
37	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/ad053156-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.13558	PUT	Wed 27 Mar 2019 10:33:42 GMT								
38	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/c4153338-4eae-11e9-aa8e-dafd8eb6d43a	python3	200	0.142163	PUT	Wed 27 Mar 2019 10:33:44 GMT								
39	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/560e3ff0-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.127462	PUT	Wed 27 Mar 2019 10:33:45 GMT								
40	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/11c1358c-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.177371	PUT	Wed 27 Mar 2019 10:33:46 GMT								
41	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/55dce79e-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.144323	PUT	Wed 27 Mar 2019 10:33:47 GMT								
42	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/93ec5e38-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.170401	PUT	Wed 27 Mar 2019 10:33:48 GMT								
43	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/ba358b2e-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.145267	PUT	Wed 27 Mar 2019 10:33:49 GMT								
44	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/cfc8e79c-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.161287	PUT	Wed 27 Mar 2019 10:33:50 GMT								
45	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/8eb33f8c-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.138518	PUT	Wed 27 Mar 2019 10:33:52 GMT								
46	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/94ea30a4-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.144046	PUT	Wed 27 Mar 2019 10:33:53 GMT								
47	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/39a1ba72-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.145144	PUT	Wed 27 Mar 2019 10:33:54 GMT								
48	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9386ce52-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.129869	PUT	Wed 27 Mar 2019 10:33:55 GMT								
49	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9c309f14-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.17004	PUT	Wed 27 Mar 2019 10:33:56 GMT								
50	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6e941078-4f80-11e9-8e3f-723f12ff1af7	python3	200	0.130709	PUT	Wed 27 Mar 2019 10:33:57 GMT								
51	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/0d0a9d34-4ef6-11e9-9431-e25316814c4a	python3	200	0.149688	PUT	Wed 27 Mar 2019 10:33:59 GMT								
52	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9e8fdd7a-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.13969	PUT	Wed 27 Mar 2019 10:34:00 GMT								
53	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/da29f5e6-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.141351	PUT	Wed 27 Mar 2019 10:34:01 GMT								
54	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/315da51a-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.224023	PUT	Wed 27 Mar 2019 10:34:02 GMT								
55	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/4e70d186-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.160635	PUT	Wed 27 Mar 2019 10:34:03 GMT								
56	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/b98654ec-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.180597	PUT	Wed 27 Mar 2019 10:34:05 GMT								
57	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/f575039a-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.129586	PUT	Wed 27 Mar 2019 10:34:06 GMT								
58	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/975caaf0-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.134163	PUT	Wed 27 Mar 2019 10:34:07 GMT								
59	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/38f2dfde-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.145987	PUT	Wed 27 Mar 2019 10:34:08 GMT								
60	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/a0534d80-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.140142	PUT	Wed 27 Mar 2019 10:34:09 GMT								
61	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/7060f4d8-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.145928	PUT	Wed 27 Mar 2019 10:34:10 GMT								
62	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/7694aba6-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.135239	PUT	Wed 27 Mar 2019 10:34:11 GMT								
63	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/29ca678e-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.151532	PUT	Wed 27 Mar 2019 10:34:13 GMT								
64	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/5c0e2038-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.14161	PUT	Wed 27 Mar 2019 10:34:14 GMT								
65	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/0da1bfc6-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.147	PUT	Wed 27 Mar 2019 10:34:15 GMT								
66	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/e3e9b1c0-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.127439	PUT	Wed 27 Mar 2019 10:34:16 GMT								
67	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/e127deb2-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.131196	PUT	Wed 27 Mar 2019 10:34:17 GMT								
68	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/0324723a-4f8d-11e9-a0db-c65670a729bf	python3	200	0.155953	PUT	Wed 27 Mar 2019 10:34:18 GMT								
69	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/2d3c4036-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.146778	PUT	Wed 27 Mar 2019 10:34:20 GMT								
70	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/fbb02b68-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	1.566446	PUT	Wed 27 Mar 2019 10:34:21 GMT								
71	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/d76322ce-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.16849	PUT	Wed 27 Mar 2019 10:34:23 GMT								
72	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/868b012c-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.369551	PUT	Wed 27 Mar 2019 10:34:25 GMT								
73	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/5b99b832-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.147555	PUT	Wed 27 Mar 2019 10:34:26 GMT								
74	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/dadb11a0-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.131523	PUT	Wed 27 Mar 2019 10:34:27 GMT								
75	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/44a957e0-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.128856	PUT	Wed 27 Mar 2019 10:34:28 GMT								
76	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9bccf348-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.132158	PUT	Wed 27 Mar 2019 10:34:29 GMT								
77	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/3e8eaa04-4efa-11e9-994f-6a8a4ab16696	python3	200	0.141457	PUT	Wed 27 Mar 2019 10:34:30 GMT								
78	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/b555a45e-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.153046	PUT	Wed 27 Mar 2019 10:34:32 GMT								
79	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6b859964-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.133983	PUT	Wed 27 Mar 2019 10:34:33 GMT								
80	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/08189a2a-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.158893	PUT	Wed 27 Mar 2019 10:34:34 GMT								
81	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/5a36b562-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.151107	PUT	Wed 27 Mar 2019 10:34:35 GMT								
82	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9f3f0da4-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.126512	PUT	Wed 27 Mar 2019 10:34:36 GMT								
83	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/8cc20e5a-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.137952	PUT	Wed 27 Mar 2019 10:34:37 GMT								
84	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/4558d954-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.146615	PUT	Wed 27 Mar 2019 10:34:39 GMT								
85	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/92d53f34-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.138597	PUT	Wed 27 Mar 2019 10:34:40 GMT								
86	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/a8db1500-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.129188	PUT	Wed 27 Mar 2019 10:34:41 GMT								
87	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/990f656e-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.143716	PUT	Wed 27 Mar 2019 10:34:42 GMT								
88	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/af18112a-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.13546	PUT	Wed 27 Mar 2019 10:34:43 GMT								
89	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/a4ca91e4-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.136352	PUT	Wed 27 Mar 2019 10:34:44 GMT								
90	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/8b3f7032-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.149447	PUT	Wed 27 Mar 2019 10:34:46 GMT								
91	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/8304ecde-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.140567	PUT	Wed 27 Mar 2019 10:34:47 GMT								
92	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/72ecbe9a-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.139891	PUT	Wed 27 Mar 2019 10:34:48 GMT								
93	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/a014fa9c-4ff1-11e9-9ff1-da4d40746b3e	python3	200	0.129865	PUT	Wed 27 Mar 2019 10:34:49 GMT								
94	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/7272aed8-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.149653	PUT	Wed 27 Mar 2019 10:34:50 GMT								
95	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/4625ca4c-4fd4-11e9-b405-92cf9cbea72a	python3	200	0.158743	PUT	Wed 27 Mar 2019 10:34:51 GMT								
96	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/f6240070-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.136507	PUT	Wed 27 Mar 2019 10:34:52 GMT								
97	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/a776f6b6-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.142202	PUT	Wed 27 Mar 2019 10:34:54 GMT								
98	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/ef20ca38-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.151639	PUT	Wed 27 Mar 2019 10:34:55 GMT								
99	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/2a7b1868-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.143757	PUT	Wed 27 Mar 2019 10:34:56 GMT								
100	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/ac52c32c-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.130453	PUT	Wed 27 Mar 2019 10:34:57 GMT								
101	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/d8146d5e-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.154642	PUT	Wed 27 Mar 2019 10:34:58 GMT								
102	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/3cbc99f6-5013-11e9-9499-f2fbe5c3ea28	python3	200	0.129232	PUT	Wed 27 Mar 2019 10:34:59 GMT								
103	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/19edfb1a-4e68-11e9-827f-62c3cbf1f891	python3	200	0.144009	PUT	Wed 27 Mar 2019 10:35:01 GMT								
104	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/e3957254-4fcb-11e9-a745-524d628b86e0	python3	200	0.156931	PUT	Wed 27 Mar 2019 10:35:02 GMT								
105	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/47472744-4ee5-11e9-9d51-7e9d61594e5a	python3	200	0.131959	PUT	Wed 27 Mar 2019 10:35:03 GMT								
106	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/85d92bdc-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.137508	PUT	Wed 27 Mar 2019 10:35:04 GMT								
107	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/ead0b60a-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.136147	PUT	Wed 27 Mar 2019 10:35:05 GMT								
108	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/5e1dbd20-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.131116	PUT	Wed 27 Mar 2019 10:35:06 GMT								
109	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/17f7fb98-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.148127	PUT	Wed 27 Mar 2019 10:35:07 GMT								
110	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/36526e88-4f0f-11e9-81f6-8e5ef45162dc	python3	200	0.15907	PUT	Wed 27 Mar 2019 10:35:09 GMT								
111	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/9d908572-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.155315	PUT	Wed 27 Mar 2019 10:35:10 GMT								
112	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/1111531a-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.133233	PUT	Wed 27 Mar 2019 10:35:11 GMT								
113	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/8e036d00-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.130134	PUT	Wed 27 Mar 2019 10:35:12 GMT								
114	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/943723ce-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.140788	PUT	Wed 27 Mar 2019 10:35:13 GMT								
115	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/d1db2072-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.14404	PUT	Wed 27 Mar 2019 10:35:14 GMT								
116	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/a8ed91fe-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.176151	PUT	Wed 27 Mar 2019 10:35:16 GMT								
117	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/723c5cf8-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.147702	PUT	Wed 27 Mar 2019 10:35:17 GMT								
118	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/5f3a04aa-4f28-11e9-aa29-9eda2caebfab	python3	200	0.147942	PUT	Wed 27 Mar 2019 10:35:18 GMT								
119	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/2fd8b05c-4ea2-11e9-b5ba-6e8f3b1aa40e	python3	200	0.146628	PUT	Wed 27 Mar 2019 10:35:19 GMT								
120	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6a273348-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.153681	PUT	Wed 27 Mar 2019 10:35:20 GMT								
121	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/74fad3ac-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.150819	PUT	Wed 27 Mar 2019 10:35:21 GMT								
122	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6ce77494-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.146019	PUT	Wed 27 Mar 2019 10:35:23 GMT								
123	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/f83d18f6-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.33041	PUT	Wed 27 Mar 2019 10:35:24 GMT								
124	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/6effa530-507b-11e9-9aa5-ee1f0c5f35ad	python3	200	0.127398	PUT	Wed 27 Mar 2019 10:35:25 GMT								
125	https://kjot90gbi9.execute-api.eu-west-2.amazonaws.com/py3-dev/todos/744a9fc8-507a-11e9-9aa5-ee1f0c5f35ad	python3	200	0.132906	PUT	Wed 27 Mar 2019 10:35:26 GMT								
